"title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"The Spanish Prisoner ",1997,110,"PG","Sony Pictures Classics","Color","David Mamet","English","USA",1.85,0,97,263,360,7.3,88,1e+07,10200000,"tt0120176"
"Road Hard ",2015,98,NA,"FilmBuff","Color","Adam Carolla","English","USA",NA,0,14,11,25,6.1,55,1500000,105943,"tt3110770"
"Hart's War ",2002,125,"R","MGM/UA","Color","Gregory Hoblit","English","USA",2.35,0,112,196,308,6.3,60,6e+07,19076815,"tt0251114"
"The Da Vinci Code ",2006,174,"PG-13","Sony Pictures","Color","Ron Howard","English","USA",2.35,2,294,1966,2260,6.6,25,1.25e+08,217536138,"tt0382625"
"House of 1000 Corpses ",2003,105,"R","Lions Gate Films Inc.","Black and White","Rob Zombie","English","USA",1.85,0,202,922,1124,6,19,7e+06,12583510,"tt0251736"
"Club Dread ",2004,119,"R","Fox Searchlight Pictures","Color","Jay Chandrasekhar","English","USA",2.35,2,66,201,267,5.6,29,8550000,4992159,"tt0331953"
"The Son of No One ",2011,90,"R","Anchor Bay Entertainment","Color","Dito Montiel","English","USA",2.35,5,62,41,103,5.1,16,1.5e+07,28870,"tt1535612"
"Die Hard ",1988,131,"R","20th Century Fox","Color","John McTiernan","English","USA",2.35,0,233,722,955,8.2,92,2.8e+07,81350242,"tt0095016"
"Happy Gilmore ",1996,92,"PG-13","MCA Universal Home Video","Color","Dennis Dugan","English","USA",1.85,1,77,289,366,7,60,1.2e+07,38624000,"tt0116483"
"Out of Inferno ",2013,107,"PG-13","LionsGate Entertainment","Color","Danny Pang","Chinese","China",1.85,2,23,4,27,5.7,NA,NA,NA,"tt2957680"
"The Last Exorcism Part II ",2013,93,"PG-13","CBS Films","Color","Ed Gass-Donnelly","English","France",2.35,0,161,68,229,4,16,5e+06,15152879,"tt2034139"
"The Scarlet Letter ",1995,135,"R","Buena Vista","Color","Roland Joffé","English","USA",2.35,1,34,90,124,5.1,14,5e+07,10400000,"tt0114345"
"Monsters vs. Aliens ",2009,94,"PG","Paramount/Dreamworks Animation","Color","Rob Letterman","English","USA",2.35,2,219,187,406,6.5,72,1.75e+08,198332128,"tt0892782"
"Toy Story 3 ",2010,103,"G","Walt Disney Pictures","Color","Lee Unkrich","English","USA",1.85,3,453,733,1186,8.3,99,2e+08,414984497,"tt0435761"
"Punisher: War Zone ",2008,103,"R","Lionsgate","Color","Lexi Alexander","English","USA",2.35,1,151,280,431,6,27,3.5e+07,7948159,"tt0450314"
"Synecdoche, New York ",2008,124,"R","Sydney Kimmel Entertainment","Color","Charlie Kaufman","English","USA",2.35,0,245,274,519,7.5,69,2.1e+07,3081925,"tt0383028"
"Mr. & Mrs. Smith ",2005,126,"PG-13","20th Century Fox","Color","Doug Liman","English","USA",2.35,2,233,798,1031,6.5,59,1.2e+08,186336103,"tt0356910"
"Running with Scissors ",2006,122,"R","Sony Pictures","Color","Ryan Murphy","English","USA",2.35,0,132,188,320,6.2,31,1.2e+07,6754898,"tt0439289"
"Poltergeist ",1982,120,"PG","MGM Home Entertainment","Color","Tobe Hooper","English","USA",2.35,0,223,321,544,7.4,88,10700000,76600000,"tt0084516"
"The Other Woman ",2014,109,"PG-13","20th Century Fox","Color","Nick Cassavetes","English","USA",2.35,2,191,189,380,6,24,4e+07,83906114,"tt2203939"
"Last Orders ",2001,109,"R","Sony Pictures Classics","Color","Fred Schepisi","English","UK",2.35,5,61,99,160,7,79,1.2e+07,2326407,"tt0253200"
"30 Minutes or Less ",2011,83,"R","Sony Pictures","Color","Ruben Fleischer","English","Germany",2.35,3,220,122,342,6.1,44,2.8e+07,37053924,"tt1622547"
"Dolphin Tale ",2011,113,"PG","Warner Bros. Pictures","Color","Charles Martin Smith","English","USA",1.85,5,131,86,217,6.9,81,3.7e+07,72279690,"tt1564349"
"There Goes My Baby ",1994,99,"R","Orion Home Video","Color","Floyd Mutrux","English","USA",NA,2,5,31,36,6.4,NA,10500000,125169,"tt0108320"
"Wimbledon ",2004,98,"PG-13","Universal Pictures","Color","Richard Loncraine","English","UK",2.35,1,129,173,302,6.3,60,3.1e+07,16831505,"tt0360201"
"Pay It Forward ",2000,123,"PG-13","Warner Bros. Pictures","Color","Mimi Leder","English","USA",1.85,2,157,660,817,7.2,40,4e+07,33508922,"tt0223897"
"Hide and Seek ",2005,101,"R","20th Century Fox","Color","John Polson","English","USA",2.35,0,180,450,630,5.9,13,3e+07,51097664,"tt0382077"
"11:14 ",2003,85,"R","New Line Cinema","Color","Greg Marcks","English","USA",1.85,1,68,133,201,7.2,92,6e+06,NA,"tt0331811"
"Hansel & Gretel Get Baked ",2013,86,NA,"Tribeca Films","Color","Duane Journey","English","USA",1.78,0,46,11,57,4.3,NA,4500000,NA,"tt2081194"
"Captain Alatriste: The Spanish Musketeer ",2006,145,NA,"20th Century Fox","Color","Agustín Díaz Yanes","Spanish","Spain",1.85,1,31,84,115,6.1,NA,2.4e+07,NA,"tt0395119"
"The Unborn ",2009,89,"PG-13","Rogue Pictures","Color","David S. Goyer","English","USA",2.35,1,178,230,408,4.8,10,1.6e+07,42638165,"tt1139668"
"Casino Royale ",2006,144,"PG-13","Sony","Black and White","Martin Campbell","English","UK",2.35,1,400,2301,2701,8,95,1.5e+08,167007184,"tt0381061"
"My Boss's Daughter ",2003,90,"PG-13","Miramax Films","Color","David Zucker","English","USA",1.85,2,56,123,179,4.6,8,1.4e+07,15549702,"tt0270980"
"Little Black Book ",2004,105,"PG-13","Sony Pictures","Color","Nick Hurran","English","USA",2.35,1,73,116,189,5.2,21,3.5e+07,20422207,"tt0361841"
"[Rec] ",2007,78,"R","Odeon Sky Filmworks","Color","Jaume Balagueró","Spanish","Spain",1.85,0,252,374,626,7.5,90,1500000,NA,"tt1038988"
"Death Race ",2008,111,"R","Universal Pictures","Color","Paul W.S. Anderson","English","USA",2.35,4,230,211,441,6.4,42,4.5e+07,36064910,"tt0452608"
"2:13 ",2009,96,NA,"Anthem Pictures","Color","Charles Adelman","English","USA",2.35,0,4,12,16,4.8,NA,3500000,NA,"tt1002561"
"The Terminator ",1984,107,"R","Orion Pictures Corporation","Color","James Cameron","English","UK",1.85,1,204,692,896,8.1,100,6500000,38400000,"tt0088247"
"The World Is Mine ",2015,104,NA,NA,"Color","Nicolae Constantin Tanase","Romanian","Romania",NA,1,5,1,6,6.5,NA,168000,NA,"tt4707756"
"Ta Ra Rum Pum ",2007,153,NA,"Yash Raj Films","Color","Siddharth Anand","Hindi","USA",NA,3,16,37,53,5.4,67,6e+06,872643,"tt0833553"
"The Stepford Wives ",2004,93,"PG-13","Paramount Pictures","Color","Frank Oz","English","USA",1.85,1,169,407,576,5.2,26,9e+07,59475623,"tt0327162"
"Beverly Hills Cop III ",1994,104,"R","Paramount Home Video","Color","John Landis","English","USA",1.85,1,36,114,150,5.5,10,5.5e+07,42610000,"tt0109254"
"Dancer, Texas Pop. 81 ",1998,97,"PG","Sony Pictures Entertainment","Color","Tim McCanlies","English","USA",1.85,0,15,63,78,6.8,80,NA,565592,"tt0118925"
"The Country Bears ",2002,88,"G","Buena Vista Distribution Compa","Color","Peter Hastings","English","USA",1.85,1,43,75,118,4,30,3.5e+07,16988996,"tt0276033"
"Goosebumps ",2015,103,"PG","Sony Pictures","Color","Rob Letterman","English","USA",2.35,4,218,154,372,6.4,76,5.8e+07,80021740,"tt1051904"
"Hamlet ",1996,150,"PG-13","Sony Pictures Classics","Color","Kenneth Branagh","English","UK",2.2,0,85,224,309,7.8,95,1.8e+07,4414535,"tt0116477"
"Priest ",2011,87,"PG-13","Screen Gems/SONY PICTURES","Color","Scott Stewart","English","USA",2.35,0,225,233,458,5.7,15,6e+07,29136626,"tt0822847"
"As Good as It Gets ",1997,139,"PG-13","TriStar Pictures","Color","James L. Brooks","English","USA",1.85,0,156,470,626,7.7,86,5e+07,147637474,"tt0119822"
"Metropolis ",1927,145,"Not Rated","Paramount Pictures","Black and White","Fritz Lang","German","Germany",1.33,1,260,413,673,8.3,99,6e+06,26435,"tt0017136"
"Year One ",2009,100,"PG-13","Sony Pictures","Color","Harold Ramis","English","USA",1.85,2,170,203,373,4.9,15,6e+07,43337279,"tt1045778"
"Foolish ",1999,84,"R","Lionsgate","Color","Dave Meyers","English","USA",NA,0,16,13,29,4.3,0,2e+06,6026908,"tt0166195"
"Tales from the Crypt: Demon Knight ",1995,92,"R","MCA Universal Home Video","Color","Ernest R. Dickerson","English","USA",1.85,1,66,104,170,6.7,35,1.3e+07,21088568,"tt0114608"
"Woman Thou Art Loosed ",2004,94,"R","Magnolia Pictures","Color","Michael Schultz","English","USA",NA,0,17,23,40,6.9,50,NA,6879730,"tt0399901"
"Dreaming of Joseph Lees ",1999,92,"R","Twentieth Century Fox Home Entertainment","Color","Eric Styles","English","USA",NA,0,16,18,34,6.4,36,2e+06,7680,"tt0144178"
"Daddy Day Camp ",2007,89,"PG","Sony Pictures","Color","Fred Savage","English","USA",1.85,2,52,32,84,2.9,1,6e+06,13235267,"tt0462244"
"Beverly Hills Cop II ",1987,100,"R","Paramount Pictures","Color","Tony Scott","English","USA",2.35,1,50,95,145,6.4,46,2.8e+07,153665036,"tt0092644"
"Employee of the Month ",2006,103,"PG-13","Lionsgate","Color","Greg Coolidge","English","USA",1.85,2,85,151,236,5.5,20,1.2e+07,28435406,"tt0424993"
"The Puffy Chair ",2005,85,"R",NA,"Color","Jay Duplass","English","USA",NA,0,51,71,122,6.6,NA,15000,192467,"tt0436689"
"Hot Rod ",2007,88,"PG-13","Paramount Pictures","Color","Akiva Schaffer","English","USA",2.35,5,111,149,260,6.7,40,NA,13920741,"tt0787475"
"Sex Drive ",2008,129,"R","Summit Entertainment","Color","Sean Anders","English","USA",1.85,1,102,103,205,6.5,45,1.9e+07,8396942,"tt1135985"
"Without Limits ",1998,117,"PG-13","Warner Bros. Pictures","Color","Robert Towne","English","USA",2.35,0,28,57,85,7.2,79,2.5e+07,777423,"tt0119934"
"Super ",2010,96,"R","IFC Midnight","Color","James Gunn","English","USA",1.85,0,238,203,441,6.8,49,2500000,322157,"tt1512235"
"The Lego Movie ",2014,100,"PG","Warner Bros. Pictures","Color","Phil Lord","English","Australia",2.35,0,435,471,906,7.8,96,6e+07,257756197,"tt1490017"
"All the King's Men ",2006,128,"PG-13",NA,"Black and White","Steven Zaillian","English","Germany",1.85,0,127,178,305,6.2,NA,5.5e+07,7221458,"tt0405676"
"The Beast from 20,000 Fathoms ",1953,80,"Approved","Warner Bros. Pictures","Black and White","Eugène Lourié","English","USA",1.37,0,67,88,155,6.7,94,210000,5e+06,"tt0045546"
"The Big Short ",2015,130,"R","Paramount Pictures","Color","Adam McKay","English","USA",2.35,4,426,374,800,7.8,88,2.8e+07,70235322,"tt1596363"
"Good Dick ",2008,86,"R","42 West","Color","Marianna Palka","English","USA",1.85,0,38,51,89,6.5,51,NA,15542,"tt0944101"
"The Young Messiah ",2016,111,"PG-13","Focus Features","Color","Cyrus Nowrasteh","English","USA",2.35,0,24,30,54,5.4,47,18500000,6462576,"tt1002563"
"Lone Star ",1996,135,"R","Sony Pictures Home Entertainment","Color","John Sayles","English","USA",2.35,2,68,173,241,7.6,93,5e+06,13269963,"tt0116905"
"Joy Ride ",2001,97,"R","20th Century Fox","Color","John Dahl","English","USA",2.35,2,140,339,479,6.6,73,2.3e+07,21973182,"tt0206314"
"Aliens in the Attic ",2009,86,"PG","20th Century Fox","Color","John Schultz","English","USA",1.85,3,82,55,137,5.4,31,4.5e+07,25200412,"tt0775552"
"Cursed ",2005,99,"PG-13",NA,"Color","Wes Craven","English","USA",2.35,0,158,325,483,5,NA,3.5e+07,19294901,"tt0257516"
"The Great Gatsby ",2013,143,"PG-13","Warner Bros. Pictures","Color","Baz Luhrmann","English","Australia",2.35,4,490,753,1243,7.3,48,1.05e+08,144812796,"tt1343092"
"Nine Queens ",2000,114,"R","Sony Pictures Classics","Color","Fabián Bielinsky","Spanish","Argentina",1.85,0,94,125,219,7.9,92,1500000,1221261,"tt0247586"
"Miracles from Heaven ",2016,109,"PG","Sony Pictures","Color","Patricia Riggen","English","USA",1.85,0,63,55,118,6.8,43,1.3e+07,61693523,"tt4257926"
"Waking Ned Devine ",1998,91,"PG","Twentieth Century Fox","Color","Kirk Jones","English","UK",2.35,0,94,213,307,7.4,83,3e+06,24788807,"tt0166396"
"One Direction: This Is Us ",2013,106,"PG","Sony Pictures","Color","Morgan Spurlock","English","USA",1.85,11,83,68,151,4.1,63,1e+07,28873374,"tt2515086"
"Jindabyne ",2006,118,"R","Sony Pictures Classics","Color","Ray Lawrence","English","Australia",2.35,2,75,115,190,6.4,65,1.5e+07,399879,"tt0382765"
"Black Swan ",2010,108,"R","Fox Searchlight","Color","Darren Aronofsky","English","USA",2.35,1,669,1140,1809,8,87,1.3e+07,106952327,"tt0947798"
"The Object of My Affection ",1998,111,"R","Twentieth Century Fox Home Entertainment","Color","Nicholas Hytner","English","USA",1.85,0,65,132,197,6,49,1.5e+07,29106737,"tt0120772"
"The Princess Diaries 2: Royal Engagement ",2004,113,"G","Walt Disney Pictures [us]","Color","Garry Marshall","English","USA",1.85,2,77,152,229,5.7,25,4e+07,95149435,"tt0368933"
"Purple Violets ",2007,103,NA,"Lucky Day Pictures","Color","Edward Burns","English","USA",1.85,5,6,19,25,6.6,NA,4e+06,NA,"tt0491109"
"The French Connection ",1971,104,"R","20th Century Fox","Color","William Friedkin","English","USA",1.85,0,138,280,418,7.8,98,1800000,NA,"tt0067116"
"My Fellow Americans ",1996,101,"PG-13","Warner Home Video","Color","Peter Segal","English","USA",1.85,3,27,71,98,6.5,47,21500000,22294341,"tt0117119"
"Abraham Lincoln: Vampire Hunter ",2012,105,"R","20th Century Fox","Color","Timur Bekmambetov","English","USA",2.35,0,393,348,741,5.9,35,6.9e+07,37516013,"tt1611224"
"The Adventures of Ford Fairlane ",1990,104,"R","Twentieth Century Fox","Color","Renny Harlin","English","USA",2.35,5,48,113,161,6.3,29,4e+07,21413502,"tt0098987"
"Pat Garrett & Billy the Kid ",1973,106,"R","MGM Home Entertainment","Color","Sam Peckinpah","English","USA",2.35,0,54,106,160,7.4,83,4638783,NA,"tt0070518"
"Come Early Morning ",2006,97,"R","IDP Distribution","Color","Joey Lauren Adams","English","USA",1.85,0,36,29,65,6.2,83,6e+06,117560,"tt0457308"
"WALL·E ",2008,98,"G","Walt Disney Pictures","Color","Andrew Stanton","English","USA",2.35,0,421,1043,1464,8.4,96,1.8e+08,223806889,"tt0910970"
"Meet Dave ",2008,90,"PG","20th Century Fox","Color","Brian Robbins","English","USA",1.85,1,127,109,236,4.9,20,6e+07,11802056,"tt0765476"
"Oliver! ",1968,153,"G","Sony Pictures Home Entertainment","Color","Carol Reed","English","UK",2.35,1,56,138,194,7.5,81,1e+07,16800000,"tt0063385"
"Money Train ",1995,105,"R","Sony Pictures Home Entertainment","Color","Joseph Ruben","English","USA",2.35,1,40,62,102,5.6,22,6.8e+07,35324232,"tt0113845"
"Latter Days ",2003,107,"R","TLA Releasing","Color","C. Jay Cox","English","USA",1.85,2,35,252,287,7.2,43,850000,819939,"tt0345551"
"Coal Miner's Daughter ",1980,124,"PG","MCA Universal Home Video","Color","Michael Apted","English","USA",1.85,0,46,84,130,7.5,100,NA,79900000,"tt0080549"
"The Dark Knight ",2008,152,"PG-13","Warner Bros. Pictures/Legendary","Color","Christopher Nolan","English","USA",2.35,0,645,4667,5312,9,94,1.85e+08,533316061,"tt0468569"
"Boys Don't Cry ",1999,118,"R","Twentieth Century Fox","Color","Kimberly Peirce","English","USA",1.85,0,123,434,557,7.6,88,2e+06,11533945,"tt0171804"
"BloodRayne ",2005,92,"R","Fantastic Films International","Color","Uwe Boll","English","USA",2.35,2,143,471,614,2.9,4,2.5e+07,1550000,"tt0383222"
"Beyond the Mat ",1999,108,"R","Lions Gate Films","Color","Barry W. Blaustein","English","USA",1.85,3,70,80,150,7.6,82,5e+05,2047570,"tt0218043"
"De-Lovely ",2004,125,"PG-13","United Artists","Black and White","Irwin Winkler","English","USA",2.35,7,119,226,345,6.6,48,2e+07,13337299,"tt0352277"
"Cypher ",2002,95,"R","Miramax","Color","Vincenzo Natali","English","USA",1.85,2,82,124,206,6.8,58,7500000,NA,"tt0284978"
"Secret in Their Eyes ",2015,111,"PG-13","STX Entertainment","Color","Billy Ray","English","USA",2.35,0,155,81,236,6.2,38,19500000,NA,"tt1741273"
"Me You and Five Bucks ",2015,93,NA,"Indican Pictures","Color","Jaime Zevallos","English","USA",NA,1,NA,NA,NA,7.6,NA,1500000,NA,"tt2265431"
"Catch That Kid ",2004,91,"PG","20th Century Fox","Color","Bart Freundlich","English","USA",1.85,0,54,49,103,5.2,12,1.8e+07,16702864,"tt0337917"
"How the Grinch Stole Christmas ",2000,110,"PG","Universal Pictures","Color","Ron Howard","English","USA",1.85,0,175,482,657,6,53,1.23e+08,260031035,"tt0170016"
"Alpha and Omega 4: The Legend of the Saw Toothed Cave ",2014,45,NA,"LionsGate Entertainment",NA,"Richard Rich",NA,"USA",NA,0,2,6,8,6,NA,7e+06,NA,"tt4061848"
"eXistenZ ",1999,115,"R","Miramax","Color","David Cronenberg","English","Canada",1.85,0,196,527,723,6.8,71,3.1e+07,2840417,"tt0120907"
"The Master of Disguise ",2002,80,"PG","Columbia Pictures","Color","Perry Andelin Blake","English","USA",1.85,2,56,307,363,3.3,1,1.6e+07,40363530,"tt0295427"
"Sexy Beast ",2000,89,"R","20th Century Fox","Color","Jonathan Glazer","English","UK",2.35,6,149,346,495,7.3,86,NA,6940281,"tt0203119"
"The Love Guru ",2008,87,"PG-13","Paramount Pictures","Color","Marco Schnabel","English","USA",2.35,6,150,250,400,3.8,14,6.2e+07,32178777,"tt0811138"
"Bangkok Dangerous ",2008,99,"R","Lionsgate","Color","Danny Pang","English","USA",1.85,1,125,154,279,5.4,9,4e+07,15279680,"tt0814022"
"Virgin Territory ",2007,97,"R",NA,"Color","David Leland","English","Italy",1.85,2,21,28,49,4.8,NA,3.8e+07,NA,"tt0437954"
"Glengarry Glen Ross ",1992,100,"R","Artisan Home Entertainment","Color","James Foley","English","USA",2.35,1,120,365,485,7.8,94,12500000,10725228,"tt0104348"
"Kama Sutra: A Tale of Love ",1996,109,"R","Trimark","Color","Mira Nair","English","USA",1.85,0,33,92,125,6,40,3e+06,4109095,"tt0116743"
"The Wizard of Oz ",1939,102,"Passed","Warner Bros. Pictures","Black and White","Victor Fleming","English","USA",1.37,3,213,533,746,8.1,99,2800000,22202612,"tt0032138"
"Bubba Ho-Tep ",2002,92,"R","Silver Sphere Corporation","Color","Don Coscarelli","English","USA",1.85,2,260,366,626,7.2,78,1e+06,NA,"tt0281686"
"Taken ",2008,93,"PG-13","20th Century Fox","Color","Pierre Morel","English","France",2.35,0,309,974,1283,7.9,58,2.5e+07,145000989,"tt0936501"
"The Gambler ",2014,111,"R","Paramount Pictures","Color","Rupert Wyatt","English","USA",2.35,1,175,145,320,6,46,2.5e+07,33631221,"tt2039393"
"The Imitation Game ",2014,114,"PG-13","The Weinstein Company","Color","Morten Tyldum","English","UK",2.35,1,454,608,1062,8.1,90,1.4e+07,91121452,"tt2084970"
"Micmacs ",2009,105,"R","Sony Pictures Classics","Color","Jean-Pierre Jeunet","French","France",2.35,4,213,71,284,7.2,74,2.7e+07,1260917,"tt1149361"
"Safe House ",2012,115,"R","Universal Pictures","Color","Daniel Espinosa","English","USA",2.35,1,298,276,574,6.8,53,8.5e+07,126149655,"tt1599348"
"Seven Pounds ",2008,123,"PG-13","Sony Pictures","Color","Gabriele Muccino","English","USA",2.35,1,202,599,801,7.7,27,5.5e+07,69951824,"tt0814314"
"Beyond the Black Rainbow ",2010,110,"R","Magnolia Pictures","Color","Panos Cosmatos","English","Canada",2.35,1,97,82,179,6.1,50,1100000,56129,"tt1534085"
"Snow White: A Deadly Summer ",2012,83,"PG-13","Barnholtz Entertainment","Color","David DeCoteau","English","USA",1.78,1,7,14,21,2.2,NA,1e+06,NA,"tt2149137"
"The Children of Huang Shi ",2008,125,"R","Sony Pictures Classics","Color","Roger Spottiswoode","English","Australia",2.35,4,67,33,100,7.1,30,4e+07,1027749,"tt0889588"
"Nicholas Nickleby ",2002,132,"PG","United Artists","Color","Douglas McGrath","English","UK",2.35,1,80,103,183,7.2,77,1e+07,1309849,"tt0309912"
"Trekkies ",1997,86,"PG","Paramount Pictures","Color","Roger Nygard","English","USA",NA,1,43,75,118,7,86,375000,617172,"tt0120370"
"Adulterers ",2015,91,NA,NA,"Color","H.M. Coakley","English","USA",2.35,3,8,1,9,4.9,NA,750000,NA,"tt4044464"
"Mad Max: Fury Road ",2015,120,"R","Warner Bros.","Color","George Miller","English","Australia",2.35,0,739,1588,2327,8.1,97,1.5e+08,153629485,"tt1392190"
"Six Days Seven Nights ",1998,98,"PG-13","Disney","Color","Ivan Reitman","English","USA",2.35,2,97,164,261,5.7,36,7e+07,74329966,"tt0120828"
"The Fast and the Furious ",2001,106,"PG-13","Universal Pictures","Color","Rob Cohen","English","USA",2.35,2,187,988,1175,6.7,53,3.8e+07,144512310,"tt0232500"
"Fortress ",1992,95,"R","Dimension Films","Color","Stuart Gordon","English","Australia",1.85,0,58,68,126,5.9,40,8e+06,6739141,"tt0106950"
"Stripes ",1981,117,"R","Columbia Pictures","Color","Ivan Reitman","English","USA",1.85,1,52,134,186,6.9,86,1e+07,85300000,"tt0083131"
"Jurassic Park III ",2001,92,"PG-13","Universal Pictures","Color","Joe Johnston","English","USA",1.85,0,198,1236,1434,5.9,50,9.3e+07,181166115,"tt0163025"
"Chariots of Fire ",1981,125,"PG","20th Century Fox","Color","Hugh Hudson","English","UK",1.85,0,90,213,303,7.2,83,5500000,58800000,"tt0082158"
"Spider ",2002,98,"R","Sony Pictures Classics","Color","David Cronenberg","English","Canada",1.78,0,157,213,370,6.8,85,8e+06,1641788,"tt0278731"
